Land,Jahr,Wahltag,Wahlbeteiligung,Partei,Anteil
Schleswig-Holstein,2017,2017-05-07,64.2,CDUCSU,32
Mecklenburg-Vorpommern,2016,2016-09-04,61.9,CDUCSU,19
Niedersachsen,2017,2017-10-15,63.1,CDUCSU,33.6
Brandenburg,2019,2019-09-01,61.3,CDUCSU,15.6
Sachsen-Anhalt,2016,2016-03-13,61.1,CDUCSU,29.8
Berlin,2016,2016-09-18,66.9,CDUCSU,17.6
Nordrhein-Westfalen,2017,2017-05-14,65.2,CDUCSU,33
Sachsen,2019,2019-09-01,66.6,CDUCSU,32.1
Hessen,2018,2018-10-28,67.3,CDUCSU,27
Rheinland-Pfalz,2016,2016-03-13,70.4,CDUCSU,31.8
Bayern,2018,2018-10-14,72.4,CDUCSU,37.2
Baden-Württemberg,2016,2016-03-13,70.4,CDUCSU,27
Saarland,2017,2017-03-26,69.7,CDUCSU,40.7
Bund,2017,2017-09-24,76.2,CDUCSU,32.9
Europa,2019,2019-05-26,61.4,CDUCSU,28.9
Schleswig-Holstein,2017,2017-05-07,64.2,SPD,27.3
Mecklenburg-Vorpommern,2016,2016-09-04,61.9,SPD,30.6
Niedersachsen,2017,2017-10-15,63.1,SPD,36.9
Brandenburg,2019,2019-09-01,61.3,SPD,26.2
Sachsen-Anhalt,2016,2016-03-13,61.1,SPD,10.6
Berlin,2016,2016-09-18,66.9,SPD,21.6
Nordrhein-Westfalen,2017,2017-05-14,65.2,SPD,31.2
Sachsen,2019,2019-09-01,66.6,SPD,7.7
Hessen,2018,2018-10-28,67.3,SPD,19.8
Rheinland-Pfalz,2016,2016-03-13,70.4,SPD,36.2
Bayern,2018,2018-10-14,72.4,SPD,9.7
Baden-Württemberg,2016,2016-03-13,70.4,SPD,12.7
Saarland,2017,2017-03-26,69.7,SPD,29.6
Bund,2017,2017-09-24,76.2,SPD,20.5
Europa,2019,2019-05-26,61.4,SPD,15.8
Schleswig-Holstein,2017,2017-05-07,64.2,FDP,11.5
Mecklenburg-Vorpommern,2016,2016-09-04,61.9,FDP,3
Niedersachsen,2017,2017-10-15,63.1,FDP,7.5
Brandenburg,2019,2019-09-01,61.3,FDP,4.1
Sachsen-Anhalt,2016,2016-03-13,61.1,FDP,4.9
Berlin,2016,2016-09-18,66.9,FDP,6.7
Nordrhein-Westfalen,2017,2017-05-14,65.2,FDP,12.6
Sachsen,2019,2019-09-01,66.6,FDP,4.5
Hessen,2018,2018-10-28,67.3,FDP,7.5
Rheinland-Pfalz,2016,2016-03-13,70.4,FDP,6.2
Bayern,2018,2018-10-14,72.4,FDP,5.1
Baden-Württemberg,2016,2016-03-13,70.4,FDP,8.3
Saarland,2017,2017-03-26,69.7,FDP,3.3
Bund,2017,2017-09-24,76.2,FDP,10.7
Europa,2019,2019-05-26,61.4,FDP,5.4
Schleswig-Holstein,2017,2017-05-07,64.2,Gruene,12.9
Mecklenburg-Vorpommern,2016,2016-09-04,61.9,Gruene,4.8
Niedersachsen,2017,2017-10-15,63.1,Gruene,8.7
Brandenburg,2019,2019-09-01,61.3,Gruene,10.8
Sachsen-Anhalt,2016,2016-03-13,61.1,Gruene,5.2
Berlin,2016,2016-09-18,66.9,Gruene,15.2
Nordrhein-Westfalen,2017,2017-05-14,65.2,Gruene,6.4
Sachsen,2019,2019-09-01,66.6,Gruene,8.6
Hessen,2018,2018-10-28,67.3,Gruene,19.8
Rheinland-Pfalz,2016,2016-03-13,70.4,Gruene,5.3
Bayern,2018,2018-10-14,72.4,Gruene,17.5
Baden-Württemberg,2016,2016-03-13,70.4,Gruene,30.3
Saarland,2017,2017-03-26,69.7,Gruene,4
Bund,2017,2017-09-24,76.2,Gruene,8.9
Europa,2019,2019-05-26,61.4,Gruene,20.5
Schleswig-Holstein,2017,2017-05-07,64.2,Linke,3.8
Mecklenburg-Vorpommern,2016,2016-09-04,61.9,Linke,13.2
Niedersachsen,2017,2017-10-15,63.1,Linke,4.6
Brandenburg,2019,2019-09-01,61.3,Linke,10.7
Sachsen-Anhalt,2016,2016-03-13,61.1,Linke,16.3
Berlin,2016,2016-09-18,66.9,Linke,15.6
Nordrhein-Westfalen,2017,2017-05-14,65.2,Linke,4.9
Sachsen,2019,2019-09-01,66.6,Linke,10.4
Hessen,2018,2018-10-28,67.3,Linke,6.3
Rheinland-Pfalz,2016,2016-03-13,70.4,Linke,2.8
Bayern,2018,2018-10-14,72.4,Linke,3.2
Baden-Württemberg,2016,2016-03-13,70.4,Linke,2.9
Saarland,2017,2017-03-26,69.7,Linke,12.8
Bund,2017,2017-09-24,76.2,Linke,9.2
Europa,2019,2019-05-26,61.4,Linke,5.5
Schleswig-Holstein,2017,2017-05-07,64.2,AfD,5.9
Mecklenburg-Vorpommern,2016,2016-09-04,61.9,AfD,20.8
Niedersachsen,2017,2017-10-15,63.1,AfD,6.2
Brandenburg,2019,2019-09-01,61.3,AfD,23.5
Sachsen-Anhalt,2016,2016-03-13,61.1,AfD,24.3
Berlin,2016,2016-09-18,66.9,AfD,14.2
Nordrhein-Westfalen,2017,2017-05-14,65.2,AfD,7.4
Sachsen,2019,2019-09-01,66.6,AfD,27.5
Hessen,2018,2018-10-28,67.3,AfD,13.1
Rheinland-Pfalz,2016,2016-03-13,70.4,AfD,12.6
Bayern,2018,2018-10-14,72.4,AfD,10.2
Baden-Württemberg,2016,2016-03-13,70.4,AfD,15.1
Saarland,2017,2017-03-26,69.7,AfD,6.2
Bund,2017,2017-09-24,76.2,AfD,12.6
Europa,2019,2019-05-26,61.4,AfD,11
Schleswig-Holstein,2017,2017-05-07,64.2,Sonstige,12.5
Mecklenburg-Vorpommern,2016,2016-09-04,61.9,Sonstige,29.4
Niedersachsen,2017,2017-10-15,63.1,Sonstige,8.7
Brandenburg,2019,2019-09-01,61.3,Sonstige,9.1
Sachsen-Anhalt,2016,2016-03-13,61.1,Sonstige,33.2
Berlin,2016,2016-09-18,66.9,Sonstige,23.3
Nordrhein-Westfalen,2017,2017-05-14,65.2,Sonstige,11.9
Sachsen,2019,2019-09-01,66.6,Sonstige,9.2
Hessen,2018,2018-10-28,67.3,Sonstige,6.5
Rheinland-Pfalz,2016,2016-03-13,70.4,Sonstige,17.7
Bayern,2018,2018-10-14,72.4,Sonstige,27.2
Baden-Württemberg,2016,2016-03-13,70.4,Sonstige,18.8
Saarland,2017,2017-03-26,69.7,Sonstige,9.6
Bund,2017,2017-09-24,76.2,Sonstige,17.8
Europa,2019,2019-05-26,61.4,Sonstige,12.9
